city,client_event_time,country,device_carrier,device_family,device_type,event_type,language,os_name,os_version,platform,user_id
Seoul,2022-10-10 23:06:39.993,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,90,Web,b7f8187d8c137ec28873080a12c2a2a3
Seoul,2022-07-16 09:47:13.890,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,d273c45f06237cf5aa54807a5a9a4c21
Seongnam-si,2022-08-03 09:27:45.110,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,ccb33b859a8ddea509ff2ef3887a98c1
Dong-gu,2022-11-07 07:26:19.402,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,90,Web,fdb13da083ec2460c8ab4dd4218363a0
Icheon-si,2022-11-07 07:43:02.088,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107,Web,87497c399a11d3380275782e4fa8881e
Hwaseong-si,2022-11-07 07:47:01.520,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,107,Web,16e6adc2ae5883d8e4c93d11eea70ece
Seongbuk-gu,2022-10-07 13:22:34.702,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,dbb8c6e77bec00f7147b3e220d07e805
Bloomington,2022-10-07 13:34:58.148,United States,,Apple iPhone,Apple iPhone,click.cancel_plan_button,English,Mobile Safari,15,Web,67d57a0a8ecea6cb1be04e0a20d74e84
Goyang-si,2022-03-04 00:09:25.287,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,b0ca8d8940a655f6147c4f2d933c40c1
Seoul,2022-03-04 00:40:15.320,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,98,Web,46f5a6926f8be4d3b1b155ae3800668b
Bucheon-si,2022-04-26 15:04:07.799,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,100,Web,09dfab4cd736d7ce108c59104e51c007
Suwon,2022-03-24 05:48:52.163,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,99,Web,4b7f4f52de5d50e22df92996e53b59fc
Hongseong-gun,2022-07-25 12:44:28.230,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,cf2fc33d85da88d87cd514508ce4399f
Bucheon-si,2022-07-25 12:31:51.843,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,17dd5b6552cfb811635c102a46afb482
Guro-gu,2022-03-12 07:50:41.210,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,99,Web,cfd3aee7888efe6a8829af9018390347
Seoul,2022-05-19 23:55:16.325,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,101,Web,445f12ee07aa6956e30da7b41b0e03e4
Prague,2022-07-27 17:36:21.784,Czech Republic,,Mac,Mac,click.cancel_plan_button,English,Safari,15,Web,ade0c8b05377fc37db67bcb1b12ec3f0
Uiwang-si,2022-11-11 00:05:36.997,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107,Web,0157e1eaf2645e7d4de1fba14fe72a0f
Seoul,2022-03-10 13:01:25.995,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,99,Web,f2d3f5d412c21748142ba46e22899615
Cheonan,2022-12-05 20:07:00.192,South Korea,,Samsung Phone,Samsung Galaxy S21 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,5258d961eaa2e4fb140d7014a1b46315
Gwangmyeong,2022-06-20 00:55:19.927,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,ed663be61a4b68f322c383c1df0a2d3b
Seocho-gu,2022-06-20 00:37:24.688,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,102,Web,f0e76f1828cbbb5e06ee5ad90e2a592c
Seongnam-si,2022-06-20 00:27:58.448,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,17,Web,ade76ef6309cc6350500644b661838c4
Incheon,2022-06-20 00:42:07.171,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,9b1f93ed984893caa32c0852cf5289d3
Gwanak-gu,2022-12-12 10:41:24.121,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,fbbe5c638a26e41d933cdad3901b5e20
Seoul,2022-12-12 10:51:28.186,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,73da6e52ad20516f91edc688b9dfc50e
Seoul,2022-12-12 10:51:29.365,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,3c92d464ba369b594bf66ee3709325dd
Gangnam-gu,2022-12-12 10:03:48.693,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,108.0.5359.52,Web,63562eb8641858b034ff4929c9fcf8d7
Goyang-si,2022-09-06 15:00:53.761,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,105,Web,8575878b28a9213c82f6f1fe468c5d6e
Hornell,2022-09-13 20:11:31.809,United States,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,104,Web,e6dd557cdd2394653a7bc28260dd53f7
Jeonju,2022-01-09 05:51:54.177,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,96,Web,679b726140178e17623d569e31592386
Goyang-si,2022-02-06 17:27:22.227,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,97,Web,47eead507b7e0d31d0df3c599cfac42d
Chicago,2022-04-18 17:10:41.167,United States,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,100,Web,370159493563ca046d1c6dfa71dc5750
Yongsan-gu,2022-01-03 02:52:45.219,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,96,Web,6507ad4d5d68ed49770ab478c163e395
Anyang-si,2022-06-26 23:42:15.806,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,838be7c514cf91980f024bf623738d93
Incheon,2022-01-23 07:12:54.043,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,012c8f1a30b22f9250ad609530e091da
Seocho-gu,2022-04-19 11:08:27.303,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,90,Web,f03e36164380189f75581ba4f65381be
Yeongdeungpo-gu,2022-04-19 11:54:47.395,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,100,Web,0c59ddab724c17fb76cbaa7f4b1c9ebe
Seoul,2022-02-05 14:45:23.172,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,635cb89fff30aa005936375ec29bfed8
Gangnam-gu,2022-09-05 03:51:42.579,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,104,Web,ffe4420b9073409b447933f036fbfe51
Seo-gu,2022-12-11 13:17:19.619,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,106.0.0.0,Web,b4961146b9bd8797720686ba8174fa52
Ulju-gun,2022-06-30 06:28:46.783,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,103,Web,c09e30ccc5229120e1db0ad0d9ca87ad
Gwanak-gu,2022-09-07 13:20:44.445,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,14,Web,1060824cd7266368f22c5377acaf7ef6
Sejong,2022-09-07 13:25:06.793,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,510bd9fecf3f95d9df9cd56b43e4e55e
Suwon,2022-09-07 13:11:45.335,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome Mobile,105,Web,d0a1f26d2721bec1deafaa4f334ae34c
Dong-gu,2022-09-07 13:51:03.147,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,105,Web,29af9138df319c66b2391b6998cb6263
Cheongju-si,2022-12-13 16:25:52.866,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,08274b75337b7c9c1553d3a1a35b86b0
Jeju City,2022-12-13 16:34:01.786,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,82334baad240e6992e378ac5c6d782a3
Gangbuk-gu,2022-06-10 03:29:12.966,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,17,Web,1cce56860b3517548a2254f50c83df55
Seoul,2022-12-06 23:17:38.198,South Korea,,Samsung Phone,Samsung Galaxy S22 Ultra,click.cancel_plan_button,Korean,Samsung Browser,19.0,Web,d2ce66277763e802e2c0e85ed57c5013
Cheonan,2022-02-07 11:59:40.950,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,14,Web,48efbfd4505c00de736ca332391b1845
Dongjak-gu,2022-02-07 11:44:53.726,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,96,Web,4c79b77612313189a4a1d34eac89cb98
Cheongju-si,2022-02-07 11:26:17.158,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,98,Web,01206e33d79103fe090e414ca9db71b1
Yongsan-gu,2022-02-07 11:06:53.452,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,97,Web,53abb1e7062c30633d068eef3c3fb76a
Seoul,2022-02-28 08:40:29.768,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,19622b004d53bb4df9f5269cf180d52a
Chuncheon,2022-02-28 08:24:21.098,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,1ad236befb374b81e9cfcf8826256e90
Dalseo-gu,2022-02-28 08:06:08.582,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,96,Web,de1b8351814d17360409207fd5aea2df
Namyangju,2022-04-21 03:33:28.555,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,100,Web,0230be856105c36262c255fa408ca163
Seoul,2022-11-21 03:19:26.741,South Korea,,Apple iPad,Apple iPad,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,1a7373498efeb8b81eeafd09889cc9b8
Jung-gu,2022-03-13 10:48:06.222,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,99,Web,8a4ecc9967cc36eade30a2635ed84f41
Anyang-si,2022-07-10 08:11:46.018,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,249f34b753f31b12f87f28d438af21cb
Gwanak-gu,2022-07-10 08:02:26.160,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,16ea146fb8d2fc04a6f10cff39a41d52
Seoul,2022-07-10 08:16:28.403,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15,Web,502197bf5542723555ae55fe7deb136e
Jongno-gu,2022-08-13 12:46:55.946,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,8f3c1f1e1769550df7e06223ba1afa0f
Gwacheon,2022-03-28 03:52:13.877,South Korea,,Android,Android,click.cancel_plan_button,English,Samsung Browser,16,Web,8cb997c075f89c6e4cbc99d1acaeae3c
Dongjak-gu,2022-03-28 03:02:57.575,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,90,Web,5e911806136474f2502985352d27ce39
Goyang-si,2022-03-08 06:20:49.928,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,90,Web,386b5beea5ca082b753bacfe652b96b6
Changwon,2022-03-11 15:01:27.533,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,99,Web,5e8764abc087d86000e64e947ad4f57d
Songpa-gu,2022-08-05 08:37:08.075,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,English,Mobile Safari,15,Web,9c7e6e3b94acbda657bd466c4cbcc026
Hwaseong-si,2022-08-05 08:22:09.083,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,8c79fd779c833b3c2da19baf7a793cd0
Yuseong-gu,2022-08-05 08:45:29.374,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15,Web,14cad999fad1e0c4fe5e289b9db3f9ab
Seoul,2022-08-05 08:22:21.583,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15,Web,0a162f7dc8b0170a7f664c6cc89d2171
Anyang-si,2022-08-05 08:22:14.291,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,51cb0e1b0929a9c3279154ffe70e53f0
Gwanak-gu,2022-04-01 06:52:07.438,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,99,Web,707b6433341bae451593d183a39563e0
Jungnang-gu,2022-04-01 06:27:29.013,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,99,Web,281edf5eccbd694330b9c15b51b906e3
Suwon,2022-03-22 04:57:49.100,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,386289f57fd5c509c07be5bd7ed35990
Incheon,2022-07-26 11:23:02.004,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,103,Web,1f76d0dfd2e265b3a1ee1414fe9ec4ef
Gwanak-gu,2022-07-26 11:02:40.216,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,103,Web,f97963cceff3eab659d7f6c764892a44
Yuseong-gu,2022-08-16 04:57:11.948,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,e833ae8224f94b1b59564bc202e85555
Gimpo-si,2022-12-23 01:42:47.305,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,c17676a2a16d69662aab2cb3fe9d953e
Gwacheon,2022-12-23 01:57:22.205,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,76aae718d47b9afa43f03ab817277064
Seoul,2022-12-23 01:09:18.314,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,e1f1925b9f93229692163f5726aa9f00
Seoul,2022-12-23 01:20:53.730,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note10+ 5G,click.cancel_plan_button,Korean,Chrome WebView,108.0.5359.128,Web,c969e45cbe993879c3295d2ec31aa2e3
Seongdong-gu,2022-12-23 01:30:35.026,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,108.0.1462.54,Web,65982adc20433f00cb47096340f2276a
Seoul,2022-12-23 01:27:29.869,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.2,Web,dfcb6ec39d42f03afdbfa992d6bd886a
Bupyeong-gu,2022-12-23 01:58:31.930,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,56e135c7fe2b039f5119df0836b63bfa
Seoul,2022-12-23 01:50:48.922,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,d09ae3b981a095d6b4239de3fa7ce8dc
Gwangju,2022-12-03 04:52:06.500,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107.0.0.0,Web,e974d3cedcce15d319aef07e4554c679
Seongnam-si,2022-11-28 15:14:11.724,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,106.0.0.0,Web,10d8bacf0845bdabf2cbe5ae337423f4
Seoul,2022-03-17 13:23:40.119,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,99,Web,f3d66a1dcc584acd838f9fc58d4afbc7
Seongbuk-gu,2022-12-09 03:07:04.609,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,8994c4725f18b34b719fb8bc0b81a59d
Seoul,2022-12-09 03:48:11.312,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,6e25e59ec2030eee81985eee8d8f13aa
Yeongdeungpo-gu,2022-12-09 03:55:10.180,South Korea,,Xiaomi Phone,Xiaomi Pocophone F1,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,451dab517b73f291def4124dd2911e2f
Gwanak-gu,2022-12-09 03:32:43.720,South Korea,,Samsung Phone,Samsung Galaxy Note20 Ultra 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,9c23acac0637916e93de70393fa63e40
Gwangju,2022-12-29 06:19:32.604,South Korea,,Samsung Phone,Samsung Galaxy S22+,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,d5c3b1c92d3f68b3296bc33fd62e4313
Hwaseong-si,2022-12-29 06:13:46.984,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,108.0.1462.54,Web,92693d22265d1f4a1403e60ffb618741
Seoul,2022-12-29 06:30:49.134,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,9538ba3c2ae73f2fcc4b56cf6bcfe13f
Hwaseong-si,2022-07-29 06:17:28.125,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,ad6aad501501e5b4c86773e635e365d6
Chuncheon,2022-07-29 06:28:11.114,South Korea,,Apple iPad,Apple iPad,click.cancel_plan_button,Korean,Mobile Safari,15,Web,741a6f47431eff824923f92593543418
Anyang-si,2022-07-29 06:44:33.608,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,49c288b1bdb31aa0b56a5f4d696ca49c
Seoul,2022-09-01 15:45:58.018,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,18,Web,aeedd4957b7b9445fa3d4e4a762de365
Chiyoda-ku,2022-12-15 10:22:12.990,Japan,,Windows,Windows,click.cancel_plan_button,Japanese,Chrome,108.0.0.0,Web,a1ba6562777cfefd3def7717fe5f09dc
Yongin-si,2022-02-01 17:40:50.821,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,97,Web,eb4956fe365a8bc3ebd0ca99d500da02
Seoul,2022-02-11 06:37:53.494,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,1166ddff8c57282dae5443af2bc82a24
,2022-10-29 21:53:56.282,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,18,Web,5791476d32d63312671d71b810877170
Bucheon-si,2022-02-03 12:21:36.549,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome Mobile,98,Web,e2bd5d05ecb67f0ed793703c888a72be
Seoul,2022-02-03 12:06:25.557,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,97,Web,92d2d312ba5bdf1ffc8fc096bceedccb
Gwanak-gu,2022-12-17 15:11:33.980,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,54a7d65bd16a7031a7f69aaa6d532624
Incheon,2022-06-09 08:40:13.148,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,95a484e8ec82dc8e58938d101efade5b
Yongin-si,2022-09-03 10:17:28.090,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,18,Web,8abeff845ad1654ccab5d7d088401c56
Gyeongsan-si,2022-05-12 01:54:40.170,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,101,Web,1d34ea2d326cc751f98afa7b55cb7201
Yangcheon-gu,2022-10-12 01:24:29.297,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,106,Web,5a0926a2f55a8864b4b7f41a75081766
Tokyo,2022-10-22 02:26:42.369,Japan,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,106,Web,5a472c61f290607b934a7ffe4a518133
Suyeong-gu,2022-06-13 09:14:32.449,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,0e1f4982bb0fa1206d209e1dba50466c
Seoul,2022-06-13 09:55:16.657,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,0dcc65f4612b34062f194cda18300c0d
Seoul,2022-09-06 09:41:02.257,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,ef47cb02d1e2d50073673e5e89ffbaf7
Seoul,2022-10-02 07:34:42.684,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,18,Web,f20980f47e23b0f913f91717d85fe164
Gangnam-gu,2022-10-02 07:59:11.152,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,105,Web,02cf576f62b2fbf0c87a3560d8475aab
Iksan,2022-05-02 07:32:04.409,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,100,Web,9a9a48cd2d28e97a211aa7f0127fe08d
Bucheon-si,2022-12-14 16:08:50.547,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,f5c8d0517d246c43355675d1bc8f587c
Seongnam-si,2022-12-01 23:30:19.710,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107.0.0.0,Web,fa760b883117b9bc3405f62d7df23240
Namyangju,2022-02-02 14:43:41.773,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,b9a1f4e600322c611ca03ef3e362a6b4
Seocho-gu,2022-02-21 05:09:32.097,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,98,Web,9c31f8cf922f47c4ec142f276f351de3
Gwanak-gu,2022-02-21 05:51:58.141,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,4e0a919bd651f5f664ff265b919fa15a
Gangneung,2022-02-21 05:09:56.740,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,691e350397e5e5fc3409897bf061f381
Busan,2022-02-21 05:20:48.743,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Firefox,97,Web,0d724cd69adb95db7e24c0383c368504
Seoul,2022-09-03 08:43:26.409,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15,Web,116e22a63cbbab568b1855776c0624eb
Gangnam-gu,2022-12-16 13:31:54.430,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,f040dabab47ac4ed3a3ccfde946143d6
,2022-11-29 13:49:22.515,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.17.145.12,Web,9e28838f552bddbd5d6952b97ac75799
Dongdaemun-gu,2022-11-29 13:20:10.023,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107.0.0.0,Web,084ddd0a975fda7e828c44d7312feb07
Gumi,2022-11-29 13:06:39.785,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107.0.0.0,Web,d469f69d1c66df3809c06537b00c0412
Seodaemun-gu,2022-12-19 05:29:46.289,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,ebd6c75e8d5aad3e6ca427b4b619cc00
Mokpo,2022-12-19 05:46:43.890,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,0ae69dde25fae45c4af77b2a1215d349
Gwanak-gu,2022-07-21 11:10:46.606,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,e3a84cf1492199bc123759f3f136d824
Seoul,2022-05-08 15:22:29.152,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,e806c982e12b87768ec454c8b68a254d
Gangdong-gu,2022-07-23 14:16:12.672,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome Mobile,103,Web,846d5f87e99315a85830d0a041a24199
Seoul,2022-12-13 02:56:45.224,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,a8216356a445755125c05c681125e6c6
Yeongdeungpo-gu,2022-12-13 02:45:49.098,South Korea,,Samsung Phone,Samsung Galaxy Z Flip3 5G,click.cancel_plan_button,Korean,Samsung Browser,19.0,Web,982f871d0a90392abe18dbbbe80eadc9
Bucheon-si,2022-12-13 02:42:22.418,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,1076a2eaf075aa41def5d53449a07718
Cheongsong gun,2022-10-10 16:14:57.458,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,106,Web,0cd73bd5c6f7e85337fd190c5d40f5b3
Jungnang-gu,2022-10-05 23:04:47.807,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,105,Web,f99af058bf1c523a9ceca9a7656e2846
Tangerang,2022-03-26 06:49:06.011,Indonesia,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,99,Web,28f4e76cbf6a30cfbc655847268fdf44
Dalseo-gu,2022-10-12 13:34:01.644,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,6d4e9870f87a8917a338247bc807575e
Jecheon,2022-10-12 13:38:39.007,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,106,Web,40f3c8d3ad212344cfd65f313985cdb2
Namyangju,2022-06-18 14:13:37.532,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,03fedc5b8f291fd36284d8db6d77ccd1
Jung-gu,2022-06-18 14:47:10.012,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,102,Web,2cd436654d97c305ddc0589ba6951c13
Seoul,2022-01-31 18:10:07.867,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome Mobile,97,Web,0282c18bfe99a2a0bbfda874a17d4258
Seongdong-gu,2022-11-25 01:59:29.228,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107.0.0.0,Web,fa4828387c9c59aa729b0122d6f672e7
Seoul,2022-11-25 01:50:35.065,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107.0.0.0,Web,e68278b23fac4b636c3d98e330958817
Pyeongtaek-si,2022-11-25 01:20:09.848,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,107.0.1418.56,Web,f8d27b3c0a95cf0499c39a1c102e7306
Yeongdeungpo-gu,2022-04-25 01:08:51.084,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,100,Web,9520811667d0b11ca4df9c2b9b57f6ae
Seoul,2022-04-25 01:58:03.643,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,6d252582b82c0ef16c8cc7f0cc154eb2
Seocho-gu,2022-04-05 04:04:57.406,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,100,Web,d6e05c2de6a34922635111c441f6e927
Jeju City,2022-04-05 04:25:38.613,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,4ea3b5bec2d7677ea4acc54f7dfdd1a8
Seoul,2022-11-05 04:58:50.436,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,107,Web,0fbe840acacd7bae5c5b12504758cbde
Namyangju,2022-09-01 01:16:52.266,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,104,Web,21ca7519664c9ef06e4c8588664d3f90
Seoul,2022-05-25 11:16:54.558,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,17,Web,e812d1dbdbdc4e78324cad1b7bdcbd96
Yeoju,2022-05-27 14:17:20.195,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,101,Web,ad467084661f87b7dd22aa7891c4e829
Seongnam-si,2022-09-21 04:07:14.230,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,105,Web,8a0f3e8b7c4ea9131e889db48bd4aab3
Gangnam-gu,2022-06-14 01:19:22.385,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,708b5c9db253836521b69b58dd65416a
Yongin-si,2022-06-14 01:22:28.237,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,e18cf4cdfdf71ea59f5a19e56b7e6658
La Grange,2022-06-14 01:38:10.918,United States,,Mac,Mac,click.cancel_plan_button,English,Chrome,101,Web,61a8cba6318655f8998f922068b69d88
